"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2016,"Gerrit Cole","PIT",25,116,3.879310345,95.03315319,3.327604402,81.36103442,4.02205869,97.36835517,4.239427888,0.1937,90.88284896,0.0711,84.39599095,0.1225,1.439655172,108.4804663,0.456338028,101.0655018,0.4785,0.6028,0.2476,95.16367786,95.46011335,NA,NA,NA,NA,NA,NA,NA,"Gerrit Cole",13125,543037,3.99
2016,"Henry Owens","BOS",23,22,6.954545455,157.8332739,7.055660829,168.9392758,6.296677697,148.6826519,6.17858396,0.2039,97.42419071,0.1942,245.2683252,0.0097,1.954545455,147.8364262,0.305084745,69.00371457,0.3783,0.5243,0.2673,88.46025307,NA,NA,NA,NA,NA,NA,NA,NA,"Henry Owens",13143,596064,5.9
2016,"Eduardo Rodriguez","BOS",23,107,4.710280374,106.8997215,4.426943751,105.6360718,4.724572317,111.3214901,4.43752769,0.2183,104.3324146,0.0873,110.3171938,0.131,1.299065421,98.25772468,0.316293929,71.53899484,0.4188,0.5917,0.2368,93.37677985,NA,NA,NA,NA,NA,NA,NA,NA,"Eduardo Rodriguez",13164,593958,3.74
2016,"Zach Davies","MIL",23,163.1000061,3.967355216,93.92636461,3.893510254,92.83062695,3.943478355,95.48483801,4.057402999,0.1979,92.88717787,0.0557,66.09506815,0.1422,1.248982198,94.11293327,0.454545454,100.6684992,0.4154,0.6158,0.2782,NA,89.2567474,85.37791171,NA,NA,NA,NA,NA,NA,"Zach Davies",13183,605200,3.61
2016,"Michael Fulmer","DET",23,159,3.056603774,72.42812157,3.756632813,87.24524235,3.946448269,92.82933375,4.031278266,0.204,97.48872429,0.0649,81.99619566,0.1391,1.119496855,84.67565378,0.491189427,111.0966562,0.4318,0.6105,0.2564,94.92515304,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Fulmer",13218,605242,3.77
2016,"Ross Stripling","LAD",26,75.19999695,4.519821662,113.4218633,4.018816205,99.06599382,4.229253924,102.334684,4.466916136,0.1698,79.65701954,0.071,84.20786515,0.0988,1.321585281,99.58369912,0.485477178,107.5189698,0.4599,0.6204,0.2616,90.48227612,NA,NA,NA,NA,NA,NA,NA,NA,"Ross Stripling",13273,548389,3.91
2016,"Jesse Hahn","OAK",26,46.09999847,6.021586865,146.6114247,5.628586011,135.8945782,4.965701157,117.0519288,5.371921869,0.1133,54.13978577,0.0936,118.2241656,0.0197,1.640288895,124.066927,0.49375,111.6758036,0.4655,0.6552,0.2247,93.84429399,NA,NA,NA,NA,NA,NA,NA,NA,"Jesse Hahn",13287,534910,5.71
2016,"Luis Cessa","NYY",24,51.20000076,4.006449148,94.02126663,5.14011708,116.2448952,4.209907521,99.09045586,4.240794223,0.1707,81.5828588,0.039,49.29295097,0.1317,1.064515474,80.51701378,0.45,101.7804793,0.4425,0.5707,0.288,94.47738207,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Cessa",13345,570666,4.61
2016,"Steven Matz","NYM",25,132.1000061,3.400512535,86.90401673,3.388384144,83.59146641,3.296880874,79.98633628,3.51372268,0.2358,110.6646098,0.0567,67.22707207,0.1792,1.209071124,91.10556594,0.510928961,113.1557939,0.5152,0.649,0.2945,91.34999847,93.59332322,NA,NA,NA,NA,NA,NA,NA,"Steven Matz",13361,571927,3.14
2016,"Matt Koch","ARI",25,11,2.454545455,55.95916115,2.601115374,62.52710021,4.418132469,106.8619742,4.40027482,0.1463,68.6710625,0.0244,28.93249992,0.122,0.636363636,47.95108253,0.483870967,107.1632411,0.5845,0.6341,0.2254,91.9543457,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Koch",13420,571863,2.82
2016,"Marcus Stroman","TOR",25,204,4.367647059,104.0207813,3.71029541,86.91901643,3.408977142,80.05630596,3.617460451,0.1942,92.77409119,0.0632,79.77674917,0.131,1.289215686,97.51271795,0.600961538,135.9247852,0.4465,0.6094,0.2643,92.60399244,NA,89.28992817,NA,NA,NA,NA,NA,NA,"Marcus Stroman",13431,573186,3.93
2016,"Eddie Butler","COL",25,46,6.847826087,142.0503221,5.777004702,130.8838801,4.616516749,111.6171104,4.858142041,0.1463,68.6710625,0.0732,86.79750213,0.0732,1.608695652,121.217954,0.447368421,99.07899672,0.4358,0.5756,0.249,92.64509442,NA,NA,NA,NA,NA,NA,NA,NA,"Eddie Butler",13453,572750,5.9
2016,"Daniel Norris","DET",23,68.09999847,3.424392028,81.1430923,3.892911772,90.44456679,3.916067705,92.10733816,3.882795109,0.2383,113.848371,0.0705,89.01264819,0.1678,1.404878781,106.2611553,0.383495145,86.73848811,0.4695,0.6477,0.2831,93.02560764,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Norris",13475,596057,4.34
2016,"Andrew Triggs","OAK",27,25.20000076,2.805191122,68.29978146,2.679038066,64.16793459,3.223493562,75.64827954,3.278865202,0.2268,108.37664,0.0103,13.02197767,0.2165,0.740258768,55.99113109,0.452054794,102.2452302,0.398,0.567,0.301,92.30000305,90.40000177,NA,NA,NA,NA,NA,NA,NA,"Andrew Triggs",13533,592811,3.72
2016,"Blake Snell","TBR",23,89,3.539325843,86.4413265,3.393760931,82.24698243,4.347737451,102.3659909,4.530805558,0.2444,116.7794538,0.1272,160.6476939,0.1172,1.617977528,122.3793567,0.365461847,82.65973764,0.4009,0.5761,0.2879,93.49237805,NA,NA,NA,NA,NA,NA,NA,NA,"Blake Snell",13543,605483,4.16
2016,"Alec Asher","PHI",24,27.20000076,2.27710566,54.9852558,3.327292591,79.22661582,5.084898756,122.8439085,5.121315239,0.1171,54.95747204,0.036,42.74711853,0.0811,0.939757892,70.81235577,0.352272727,78.01808694,0.4646,0.5586,0.2618,89.867443,NA,NA,NA,NA,NA,NA,NA,NA,"Alec Asher",13560,594742,3.61
2016,"Robert Stephenson","CIN",23,37,6.081081081,143.2116469,6.497921271,152.8654776,5.496536194,132.7105778,5.120184882,0.1824,85.56953,0.1118,132.57893,0.0706,1.621621622,122.1919478,0.344827586,76.36920636,0.4449,0.5294,0.2247,93.1978022,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Stephenson",13594,596112,5.56
2016,"Jharel Cotton","OAK",24,29.10000038,2.14772974,52.2921489,3.760206988,90.45963063,4.315533506,101.6006626,4.020810643,0.2054,98.12836182,0.0357,45.11185183,0.1696,0.818182758,61.8850867,0.376470588,85.14968194,0.4636,0.6607,0.2744,92.36054422,NA,NA,NA,NA,NA,NA,NA,NA,"Jharel Cotton",13654,605194,2.95
2016,"John Gant","ATL",23,30,4.8,115.6652969,4.44656992,110.5727419,4.101235756,99.26617558,4.481939108,0.2148,100.8023373,0.1037,123.0167071,0.1111,1.5,113.0275517,0.406976744,90.1334238,0.4622,0.6222,0.2809,91.59303921,NA,NA,NA,NA,NA,NA,NA,NA,"John Gant",13684,607231,5.14
2016,"Robert Gsellman","NYM",22,41,2.634146341,67.31864546,2.390472359,59.26126294,3.04838397,74.03003457,3.506920432,0.2367,111.0656238,0.071,84.22952931,0.1657,1.268292683,95.56801118,0.554545454,122.8155691,0.4383,0.6036,0.2508,93.65400391,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Gsellman",13696,607229,3.28
2016,"Tyler Duffey","MIN",25,133,6.428571429,149.5876089,4.733036085,109.6573631,3.892409562,91.54510123,4.021080238,0.1913,91.39939625,0.0537,67.81916095,0.1376,1.496240602,113.1715114,0.479357798,108.420592,0.4366,0.6376,0.2612,90.40961951,NA,90.63076547,NA,NA,NA,NA,NA,NA,"Tyler Duffey",13758,608648,5.63
2016,"Zach Eflin","PHI",22,63.09999847,5.542108045,133.8252475,5.483413198,129.9541885,5.360860157,129.4585155,5.406857428,0.114,53.48095619,0.0625,74.13953378,0.0515,1.326316455,99.94020112,0.36199095,80.17038858,0.5025,0.6176,0.2228,92.68035658,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Eflin",13774,621107,5.31
2016,"Alex Wood","LAD",25,56.09999847,3.994085094,100.2288602,3.270830345,80.81011861,3.299658056,80.05290345,3.534682975,0.2562,120.2216538,0.0785,93.13395897,0.1777,1.313610209,98.98276384,0.529801324,117.3354693,0.4692,0.6612,0.3189,NA,91.90000153,NA,NA,NA,NA,NA,NA,NA,"Alex Wood",13781,622072,3.66
2016,"Jon Moscot","CIN",24,21.10000038,8.015637661,188.7711502,9.849705507,231.2329583,5.863972951,141.5177869,5.984269212,0.0952,44.69069148,0.0952,112.9745274,0,1.687502665,127.1561965,0.367088607,81.29937023,0.4469,0.5238,0.2212,90.90322581,NA,NA,NA,NA,NA,NA,NA,NA,"Jon Moscot",13849,621209,9.48
2016,"Michael Wacha","STL",24,132.1000061,4.624697048,113.4092395,3.804002343,93.20705183,4.062464558,98.33685635,4.33352836,0.191,89.6141471,0.0781,92.67441723,0.1128,1.435771959,108.1878596,0.47330097,104.8222965,0.4719,0.5885,0.2466,93.1793722,NA,90.09580896,NA,NA,NA,NA,NA,NA,"Michael Wacha",14078,608379,4.28
2016,"César Vargas","SDP",24,34,5.029411765,124.4014332,4.823040508,117.7807223,4.282945569,103.6216362,4.539142149,0.1818,85.31859266,0.0974,115.5421301,0.0844,1.647058824,124.1086842,0.537735849,119.0927341,0.4312,0.5974,0.2504,89.32804233,NA,88.81176758,NA,NA,NA,NA,NA,NA,"Cesar Vargas",14099,570714,5.21
2016,"Kevin Gausman","BAL",25,179.1999969,3.606672194,85.30583009,4.10389649,93.49872653,3.765153266,88.52084907,3.812682855,0.2299,109.8343299,0.0621,78.42430377,0.1678,1.280145995,96.82671152,0.440839694,99.70861184,0.4142,0.568,0.2669,94.68740199,NA,NA,NA,NA,NA,NA,NA,NA,"Kevin Gausman",14107,592332,4.16
2016,"Lance McCullers Jr.","HOU",22,81,3.222222222,79.81051146,2.998421771,71.3106223,3.059596563,71.75325929,3.67503635,0.3011,143.8957404,0.1278,161.4799273,0.1733,1.543209877,116.7241378,0.572864321,129.5697892,0.4088,0.5653,0.3182,93.75096798,NA,NA,NA,NA,NA,NA,NA,NA,"Lance McCullers Jr.",14120,621121,3.48
2016,"Rob Whalen","ATL",22,24.20000076,6.567558596,158.2580447,5.051972722,125.4925639,4.767020669,115.224587,4.471579929,0.2273,106.6482412,0.1091,129.4071861,0.1182,1.297295525,97.75342467,0.417910447,92.55491864,0.3719,0.5636,0.2927,89.18010603,88.92177831,NA,NA,NA,NA,NA,NA,NA,"Rob Whalen",14165,547007,4.05
2016,"José Berríos","MIN",22,58.09999847,8.022861515,186.6854377,6.198000154,143.89001,5.636645441,132.9969528,5.356620436,0.1744,83.32484161,0.1246,157.329593,0.0498,1.868572447,141.3336651,0.379679144,85.87538942,0.3829,0.5516,0.2281,93.37202432,NA,NA,NA,NA,NA,NA,NA,NA,"Jose Berrios",14168,621244,6.25
2016,"Ty Blach","SFG",25,11,1.636363636,40.52122903,3.782933556,96.96624332,3.661042013,88.71503103,4.000152536,0.2143,100.554056,0.0952,112.9745274,0.119,1,75.35170112,0.629629629,139.4445138,0.4914,0.6667,0.2514,90.875,91.05961726,NA,NA,NA,NA,NA,NA,NA,"Ty Blach",14361,621389,2.59
2016,"Jake Thompson","PHI",22,53.20000076,5.701859977,137.6827763,6.165201672,145.9947913,5.63603812,136.0543441,5.678993638,0.135,63.35895515,0.1181,140.1456155,0.0169,1.509315876,113.7295188,0.463855421,102.7303841,0.4206,0.4895,0.2361,91.15892241,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Thompson",14371,622097,5.67
2016,"Tyler Glasnow","PIT",22,16.10000038,4.959193905,121.4875306,5.166982251,125.7982796,5.104777126,123.3203795,4.884869287,0.2133,100.107149,0.1333,158.1643383,0.08,1.530615403,115.3344743,0.5,110.7353493,0.4341,0.5467,0.2669,93.70203882,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Glasnow",14374,607192,4.34
2016,"Adam Conley","MIA",26,133.1000061,3.847509834,97.39966434,4.196572603,104.2197792,4.840349105,116.9822197,4.639018925,0.2123,99.63575414,0.1062,125.9356458,0.1062,1.402503585,105.6810309,0.38172043,84.53989029,0.429,0.637,0.2555,91.09711471,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Conley",14457,543045,4.25
2016,"Chi Chi González","TEX",24,10.10000038,8.709705821,192.3881642,5.662707157,128.8849415,6.661263902,157.347061,6.324676448,0.1129,53.94995473,0.1452,183.3578526,-0.0323,2.903235274,219.592707,0.444444444,100.52393,0.3976,0.5645,0.2088,91.61100559,NA,NA,NA,NA,NA,NA,NA,NA,"Chi Chi Gonzalez",14663,592346,6.01
2016,"Luis Perdomo","SDP",23,117,4.846153846,119.8685874,4.685031458,114.4383056,3.823902572,92.61868783,3.8791969,0.1594,74.82171848,0.0591,70.05310266,0.1004,1.418803419,106.9092512,0.611398963,135.4069554,0.4569,0.6122,0.2621,94.03818359,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Perdomo",14682,606131,4.68
2016,"Julio Urías","LAD",19,69.09999847,3.245193974,81.43594479,3.016762161,74.60914971,3.660100119,88.69245448,3.835852716,0.2584,121.2497451,0.0906,107.4774439,0.1678,1.384616096,104.3331782,0.411764705,91.19381687,0.4196,0.6309,0.2823,92.55824665,NA,NA,NA,NA,NA,NA,NA,NA,"Julio Urias",14765,628711,3.61
2016,"Zack Godley","ARI",26,48,7.3125,166.7116676,5.417403253,129.197561,4.749602194,114.807078,4.754976477,0.1525,71.54518755,0.0762,90.43028234,0.0762,1.666666667,125.5861685,0.49090909,108.7219791,0.3976,0.5157,0.2638,90.89117791,90.43186599,89.408,NA,NA,NA,NA,NA,NA,"Zack Godley",14862,643327,4.94
2016,"Jon Gray","COL",24,168,4.607142857,95.56991059,3.604903253,82.01237368,3.609959559,87.49061938,3.716687559,0.2598,121.9265003,0.0829,98.29735876,0.177,1.261904762,95.08667046,0.435374149,96.42261692,0.4769,0.6236,0.2778,95.08571429,NA,NA,NA,NA,NA,NA,NA,NA,"Jon Gray",14916,592351,4.05
2016,"Aaron Blair","ATL",24,70,7.585714286,182.7924781,6.14656992,152.468315,5.664260081,136.7308053,5.487612341,0.142,66.62223439,0.1049,124.4811918,0.037,1.657142857,124.8685333,0.397435897,88.02040575,0.394,0.5648,0.2348,90.87437886,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Blair",14934,594760,5.45
2016,"Chad Kuhl","PIT",23,70.19999695,4.202828071,102.9585077,3.953173287,96.47405641,4.527451129,109.4822681,4.499987683,0.1761,82.62581342,0.0664,78.81943705,0.1096,1.316037073,99.16563217,0.442922374,98.09432759,0.4386,0.5714,0.2638,91.96440512,92.79217416,NA,NA,NA,NA,NA,NA,NA,"Chad Kuhl",14975,641771,4.31
2016,"Alex Reyes","STL",21,28.20000076,2.197671835,53.89245801,2.483780001,61.19633722,4.401153344,106.4549961,4.312058819,0.2397,112.4654179,0.1074,127.4464707,0.1322,1.325579837,99.8846957,0.428571428,94.91601355,0.456,0.5785,0.2837,96.72148599,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Reyes",15015,621052,2.25
2016,"Germán Márquez","COL",21,15.10000038,5.282620305,109.5819179,4.255268008,96.64534828,3.537248454,85.74778366,3.713936911,0.1667,78.20870998,0.0278,32.95090298,0.1389,1.565220831,117.9420522,0.490566037,108.6460029,0.5382,0.6667,0.2731,93.2890625,NA,91.91111247,NA,NA,NA,NA,NA,NA,"German Marquez",15038,608566,3.41
2016,"Braden Shipley","ARI",24,62.09999847,4.764708312,108.6266623,5.889886827,140.3827449,5.102556932,123.2671629,5.314497706,0.1413,66.28842335,0.0929,110.2446587,0.0483,1.459893793,110.0054807,0.4,88.58827943,0.3857,0.5948,0.2288,91.52634471,NA,NA,NA,NA,NA,NA,NA,NA,"Braden Shipley",15158,640463,6.83
2016,"Daniel Wright","- - -",25,34.30000114,5.657137925,137.4531903,5.032282561,120.0353762,5.269035388,124.9759689,5.087162734,0.1242,59.11533262,0.0523,65.0408908,0.0719,1.514284394,114.4139198,0.37815126,85.09460777,0.4052,0.6013,0.2345,89.18888798,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Wright",15179,642229,6.61
2016,"Cody Reed","CIN",23,47.20000076,7.363631453,173.4161695,6.062651891,142.6885203,4.292459165,103.8496706,4.31883487,0.187,87.72977032,0.0826,97.99312214,0.1043,1.804194601,135.9491323,0.51875,114.8879249,0.4349,0.5913,0.2398,92.90355903,NA,NA,NA,NA,NA,NA,NA,NA,"Cody Reed",15232,642003,5.86
2016,"Steven Brault","PIT",24,31.20000076,4.263153358,104.4363225,4.66235778,113.607135,4.703384098,113.6992617,4.826642503,0.1733,81.33705854,0.0933,110.7150367,0.08,1.67368243,126.1148182,0.427184466,94.60884211,0.4188,0.4933,0.2458,90.8664935,NA,NA,NA,NA,NA,NA,NA,NA,"Steven Brault",15291,643230,4.61
2016,"Matthew Boyd","DET",25,91.19999695,4.810907222,113.9974295,4.78293292,111.3389619,4.697805744,110.6853812,4.313442689,0.2015,96.29988331,0.0638,80.55687963,0.1378,1.309090401,99.01598652,0.37366548,84.51522585,0.4585,0.6224,0.25,91.14097168,NA,NA,NA,NA,NA,NA,NA,NA,"Matthew Boyd",15440,571510,4.08
2016,"José De León","LAD",23,17,6.352941176,159.4227559,6.970099331,171.09711,5.204074571,125.7004717,4.703279708,0.1875,87.98479907,0.0875,103.7953473,0.1,1.529411765,115.2437782,0.4,88.58827943,0.4899,0.6,0.2781,91.61066386,NA,NA,NA,NA,NA,NA,NA,NA,"Jose De Leon",15463,592254,6.61
2016,"Lucas Giolito","WSN",21,16,5.625,132.4942063,7.58406992,182.4663527,6.207868798,149.7607364,6.71688772,0.0921,43.22060298,0.1447,171.6915518,-0.0526,1.8125,136.5749583,0.381818181,84.56153928,0.4419,0.5263,0.2159,93.49537037,NA,NA,NA,NA,NA,NA,NA,NA,"Lucas Giolito",15474,608337,8.54
2016,"Kendall Graveman","OAK",25,186,4.112903226,100.139484,4.393881748,105.8692339,4.378569009,103.0987044,4.566755376,0.1374,65.65774246,0.0598,75.53078568,0.0776,1.306451613,98.81639589,0.520967741,117.8318808,0.4623,0.6463,0.2585,91.1257485,92.62720546,87.74175261,NA,NA,NA,NA,NA,NA,"Kendall Graveman",15514,608665,5.14
2016,"Chad Green","NYY",25,36.09999847,5.94495933,139.5132162,6.091526625,137.9313463,3.815002325,89.70551443,3.590292498,0.2716,129.7843716,0.0741,93.5653241,0.1975,1.513762792,114.4968416,0.352941176,79.82782676,0.4343,0.6296,0.2731,94.46100917,NA,90.11630647,NA,NA,NA,NA,NA,NA,"Chad Green",15552,643338,5.6
2016,"Dillon Overton","OAK",24,21.10000038,10.96876733,267.0635898,9.521579989,230.5637944,6.644123155,156.9397103,5.797851649,0.125,59.73030744,0.0536,67.66777838,0.0714,2.296878628,173.729563,0.219780219,49.7096356,0.4365,0.6518,0.2656,88.1507177,NA,84.56764849,NA,NA,NA,NA,NA,NA,"Dillon Overton",15627,592614,10.76
2016,"Masahiro Tanaka","NYY",27,199.1999969,3.065103283,71.93025105,3.512178645,79.13762893,3.614700423,84.94532985,3.787396258,0.205,97.94286433,0.0447,56.48788404,0.1602,1.07679282,81.44563835,0.482293423,109.0845683,0.4181,0.6447,0.2773,91.98421053,90.41886971,88.82977248,NA,NA,NA,NA,NA,NA,"Masahiro Tanaka",15764,547888,3.59
2016,"Sean Manaea","OAK",24,139.1999969,3.866339015,94.13622753,4.077355238,98.17199196,3.954582238,93.02263793,4.066554755,0.2083,99.55051225,0.0642,81.13867943,0.1441,1.210020914,91.52264385,0.444717444,100.5856768,0.4557,0.6493,0.2686,92.2699187,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Manaea",15873,640455,4.37
2016,"Luis Severino","NYY",22,47.20000076,8.49649783,199.3913958,5.559155723,125.7964717,4.236403154,99.72012589,4.326683968,0.1814,86.68823372,0.0664,83.83618598,0.115,1.783215594,134.8775082,0.443113772,100.2229602,0.4465,0.5973,0.2711,95.71092109,NA,91.04545455,NA,NA,NA,NA,NA,NA,"Luis Severino",15890,622663,4.81
2016,"Carlos Rodón","CHW",23,165,4.036363636,97.33930706,4.013236586,94.218703,3.886903456,91.41424836,3.914986718,0.235,112.2762698,0.0755,95.39737184,0.1594,1.393939394,105.4337303,0.441422594,99.84045149,0.4593,0.5427,0.2651,93.50927892,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Rodon",16137,607074,3.85
2016,"Aaron Nola","PHI",23,111,4.783783784,115.5139964,3.083506857,73.4910097,3.082756607,74.85392328,3.290872793,0.2505,117.5559495,0.06,71.22307076,0.1905,1.306306306,98.43240236,0.552380952,122.3361953,0.483,0.6066,0.3341,90.28469732,90.03010626,NA,NA,NA,NA,NA,NA,NA,"Aaron Nola",16149,605400,3.41
2016,"Brandon Finnegan","CIN",23,172,3.976744186,93.65375606,5.187267594,122.2213133,4.874047865,117.7899561,4.92229603,0.1975,92.69969705,0.1144,135.7541316,0.0831,1.360465116,102.5133608,0.381338742,84.45535759,0.4336,0.5463,0.2469,91.65246115,91.70993377,NA,NA,NA,NA,NA,NA,NA,"Brandon Finnegan",16208,605232,5.21
2016,"Reynaldo López","WSN",22,29.10000038,5.522733617,130.0853701,3.794297936,91.7677675,4.395333835,106.3155065,4.418263927,0.2246,105.4117399,0.1014,120.3424312,0.1232,1.704547413,128.4405472,0.366666666,81.20592266,0.4177,0.558,0.2796,95.84943282,NA,NA,NA,NA,NA,NA,NA,NA,"Reynaldo Lopez",16400,625643,3.99
2016,"Brock Stewart","LAD",24,24,6.375,159.9763072,6.02156992,147.9466262,4.728301758,114.296521,4.283739351,0.213,99.93335158,0.0741,87.86907699,0.1389,1.583333333,119.3068601,0.394736842,87.42264415,0.4677,0.6019,0.2833,92.9587479,NA,NA,NA,NA,NA,NA,NA,NA,"Brock Stewart",16727,592779,4.13
2016,"Luke Weaver","STL",22,35.20000076,4.542052027,111.382575,3.791429158,92.90219664,3.098883087,75.24046403,3.431988176,0.2785,130.6778447,0.0696,82.58580959,0.2089,1.485979984,111.9711196,0.3125,69.20959331,0.4544,0.5696,0.2705,91.87191396,NA,87.97999674,NA,NA,NA,NA,NA,NA,"Luke Weaver",16918,596133,6.17
2016,"Daniel Mengden","OAK",23,72,6.5,158.2596551,4.341014364,104.5836132,4.566679923,107.5691696,4.500243738,0.2139,102.1892004,0.0994,125.5522644,0.1145,1.611111111,121.8599999,0.395454545,89.44345136,0.4744,0.6145,0.2788,92.15727003,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Mengden",16980,596043,5.17
2016,"Raisel Iglesias","CIN",26,28.10000038,3.494121803,82.28782532,3.675982314,86.88621655,3.663049443,88.76314778,3.746790888,0.2358,110.6367118,0.0569,67.50916885,0.1789,1.447060545,109.0384737,0.38372093,84.98294243,0.4743,0.4634,0.2505,89.83809408,90.49912238,NA,NA,NA,NA,NA,NA,NA,"Raisel Iglesias",17130,628452,2.91
2016,"Jeff Hoffman","COL",23,27.10000038,5.268299178,109.2848425,6.549013139,148.2537941,4.925966214,119.0344036,5.156121579,0.155,72.75228832,0.1085,128.7384143,0.0465,1.682928904,126.8115558,0.483870967,107.1632411,0.4476,0.5814,0.24,93.92915122,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Hoffman",17432,656546,6.17
2016,"Aríel Miranda","SEA",27,55,3.436363636,85.90935801,5.310206283,127.4101815,5.193462979,122.4646998,4.992538061,0.1806,86.27711049,0.0833,105.2609893,0.0972,1.072727273,81.13813158,0.3081761,69.70291367,0.4958,0.6019,0.2545,92.83681748,NA,NA,NA,NA,NA,NA,NA,NA,"Ariel Miranda",17526,664641,4.84
2016,"Kenta Maeda","LAD",28,175.1999969,3.483864209,87.42521268,3.579206651,88.33657021,3.701518928,89.68523515,3.690514016,0.25,117.3130654,0.0698,82.83746763,0.1802,1.138517715,85.78924662,0.438818565,97.18545414,0.4201,0.6173,0.3007,90.12339181,NA,NA,NA,NA,NA,NA,NA,NA,"Kenta Maeda",18498,628317,3.28
2017,"Bartolo Colon","- - -",44,143,6.482517483,146.5219486,5.213584227,119.6135958,5.143526871,117.9075057,5.082682832,0.1373,63.47067848,0.054,63.06065349,0.0833,1.587412587,118.3176776,0.41796875,94.74651615,0.4724,0.6512,0.262,90.28177951,NA,86.61428833,NA,NA,NA,NA,NA,NA,"Bartolo Colon",375,112526,5.44
2017,"CC Sabathia","NYY",36,148.1999969,3.692816647,84.63411522,4.489475683,100.0650151,4.112888879,93.59941535,4.446255446,0.1926,89.26929901,0.0803,96.08891377,0.1124,1.271297534,95.41625025,0.498855835,115.254718,0.415,0.6132,0.262,89.16666667,90.66030255,89.93144697,NA,NA,NA,NA,NA,NA,"CC Sabathia",404,282332,4.27
2017,"Bronson Arroyo","CIN",40,71,7.352112676,165.5726168,6.988626087,157.9231294,5.80883966,134.2215378,5.418384851,0.1398,64.37404628,0.059,67.57475549,0.0807,1.591549296,117.7773779,0.304,67.51144988,0.484,0.6025,0.2459,84.37926071,83.44249674,84.367443,NA,NA,NA,NA,NA,NA,"Bronson Arroyo",978,276520,6.08
2017,"Marco Estrada","TOR",33,186,4.983870968,114.1981605,4.609253074,103.590771,5.091664002,115.9669691,4.689161461,0.2184,101.2014069,0.0881,105.4665252,0.1303,1.38172043,103.703955,0.303085299,70.02425997,0.4535,0.5868,0.2631,89.84783862,NA,86.49955332,NA,NA,NA,NA,NA,NA,"Marco Estrada",1118,462136,3.98
2017,"R.A. Dickey","ATL",42,190,4.263157895,96.22536266,4.720798066,110.2726264,4.786188551,110.6610793,4.904044128,0.1669,76.86620967,0.0822,94.14644898,0.0847,1.368421053,101.2655051,0.469491525,104.2633341,0.4844,0.6479,0.2733,83.61844422,NA,NA,NA,NA,NA,NA,NA,NA,"R.A. Dickey",1245,285079,4.36
